Contingency,Converged,FromBus#,ToBus#,CKT,Pij(MW),Qij(MVAr),Sij(MVA),Pji(MW),Qji(MVAr),Sji(MVA),RateA,Ploss(MW),Qloss(MVAr),Loading_%,Violation,Current(A),Tcond(degC),lat_mid,lon_mid,bearing_deg,length_km,weather_site_id,weather_site_distance_km,weather_site_elevation_m,air_temperature,ghi,surface_pressure,surface_pressure_pa,wind_direction,wind_speed,wind_conductor_angle_deg,Tcond_realweather(degC),Ampacity_at_75C(A),Loading_realweather_%
LT_316-317_27,True,201.0,205.0,B3,58.03989,-18.37079,60.877872,-57.152899,21.79154,61.166372,175.0,0.886991,3.420749,34.79,False,266.9957630785249,50.22011756896973,36.1674465537,-113.852268562,230.19480725713623,30.595990672773983,264540,139.93990431001146,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,138.80519274286377,46.972624370893755,1114.911760467185,23.947703535447932
LT_316-317_27,True,202.0,204.0,B4,32.22131,2.685339,32.333015,-31.83901,-1.216753,31.862251,175.0,0.3823,1.468586,18.48,False,141.67514294839725,47.91546821594238,36.24012743795,-113.98393331349999,255.58339309310898,44.09339369915581,260525,137.5558724758757,1528.0,35.400001525878906,624.0,847.0,84700.0,189.0,3.700000047683716,113.41660690689102,39.76045567273104,1234.155266280836,11.479523429441707
LT_316-317_27,True,202.0,206.0,B5,46.120449,-15.850708,48.768238,-44.854092,20.704633,49.40214,175.0,1.266357,4.853925,27.87,False,213.69015818634475,49.06943321228027,36.0386798677,-113.8181726305,193.11788205041233,57.370194606690454,264540,132.24501532331928,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,175.88211794958767,50.75273605151597,814.7992721839573,26.226110587160647
LT_316-317_27,True,203.0,209.0,B6,79.298897,-27.156502,83.819984,-76.887464,36.39638,85.066907,175.0,2.411433,9.239879,47.9,False,370.9898908531561,53.17679405212402,35.5797547942,-114.0633830655,342.5346845645803,52.55291889027809,269393,81.32743088984492,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,21.46531543541971,50.593627132424444,1007.9101095381766,36.80783507798561
LT_316-317_27,True,203.0,224.0,B7,-162.082535,-21.852585,163.549011,162.68127,46.953493,169.321664,400.0,0.598735,25.100908,40.89,False,723.8730770937825,69.78667259216309,35.355419888750006,-113.968093071,80.9533122476027,1.4399883635815744,270208,72.2396121632983,185.0,42.70000076293945,848.0,989.0,98900.0,187.0,3.9000000953674316,106.0466877523973,58.22433065422956,1155.6501905660446,62.63773268096162
LT_316-317_27,True,204.0,209.0,B8,-33.320126,-8.948172,34.500732,33.678366,10.32554,35.225688,175.0,0.358241,1.377368,19.71,False,153.72479331553333,48.07621955871582,35.9976998197,-114.18635032750001,171.49301131316565,43.3047846821941,264540,106.2828182492113,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,17.506988686834347,47.60718895904574,956.2996673787386,16.074960450096157
LT_316-317_27,True,205.0,210.0,B9,-5.364646,-32.021832,32.468094,5.611729,32.965466,33.439698,175.0,0.247083,0.943634,18.55,False,141.85577562841013,47.9171085357666,35.93352645830001,-114.072961317,206.60422896348982,36.22324095579948,264540,107.77888525794216,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,162.39577103651018,47.48524987257406,957.1944257010251,14.81995421405829
LT_316-317_27,True,206.0,210.0,10,-74.897835,-133.471695,153.050247,75.803428,137.410286,156.932299,175.0,0.905594,3.938591,87.46,False,664.9975661287361,66.35512351989746,35.7876102904,-114.02661411900002,270.1901520712983,24.58276518571172,265345,100.34878020381882,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,93.80984792870169,53.14659285435482,1241.037772268771,53.58399083317489
LT_316-317_27,True,207.0,208.0,11,-0.066101,15.986778,15.986915,0.117827,-15.789936,15.790376,175.0,0.051725,0.196842,9.14,False,71.92221133403689,47.24129676818848,35.9931404214,-113.2002752525,238.0869400541825,24.9097490232365,269393,168.936732686421,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,125.91305994581751,45.536592849144654,1172.793319529432,6.1325563623516155
LT_316-317_27,True,208.0,209.0,1,-84.591263,5.66868,84.780983,88.263465,8.396584,88.661953,175.0,3.672203,14.065264,48.45,False,385.9510513463488,53.67873191833496,35.869460766900005,-113.7342668105,259.4509328750614,76.42303064956775,269393,124.63888746734791,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,104.54906712493857,48.28853070530022,1207.7468113163438,31.956288166531703
LT_316-317_27,True,208.0,210.0,2,-66.097023,-19.246902,68.842278,68.474506,28.353133,74.11247,175.0,2.377483,9.106231,39.34,False,313.39279908063367,51.42411231994629,35.86081880785,-113.740291285,258.21609606641846,77.87575473426104,269393,123.57789086146938,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,105.78390393358154,47.25784833601938,1205.9578949224115,25.987043196130543
LT_316-317_27,True,209.0,211.0,14,-92.035255,-33.747692,98.027519,92.244799,42.532424,101.578098,400.0,0.209543,8.784732,24.51,False,428.23481945752894,55.19766807556152,35.803296077,-114.15919206150001,255.04753795152322,1.5606506659808639,264540,92.36331760486274,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,113.95246204847678,48.766412511358794,1178.9297255466645,36.32403273731675
LT_316-317_27,True,209.0,212.0,15,-107.111671,-43.707546,115.686035,107.403508,55.942277,121.099347,400.0,0.291836,12.234731,28.92,False,505.3763353123562,58.34790229797363,35.7982763547,-114.1484987875,164.51081322878485,1.5763836313303292,264540,92.71146744646519,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,24.489186771215145,53.38966879646614,1015.3749400800427,49.772386077650985
LT_316-317_27,True,210.0,211.0,16,-152.775497,7.631159,152.965958,153.255657,12.498682,153.764474,400.0,0.480159,20.129841,38.24,False,648.2431347647691,65.42424201965332,35.79465411795,-114.165216536,344.5036493141338,1.5763988480578353,264540,91.3311064017178,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,24.49635068586622,57.9607800774902,1015.4301397290271,63.83926470192782
LT_316-317_27,True,210.0,212.0,17,-168.817291,-1.834882,168.827255,169.40219,26.355756,171.440159,400.0,0.584899,24.520874,42.21,False,715.4605537457625,69.28145408630371,35.78963439565,-114.154523262,75.03993290589335,1.560647321312595,264540,91.68344274909107,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,113.96006709410665,55.901453531616426,1178.9186605004647,60.68786403313364
LT_316-317_27,True,211.0,213.0,18,-114.431595,-78.556122,138.800781,115.559776,87.565084,144.98864,500.0,1.128181,9.008962,27.76,False,351.0953312970325,52.53952980041504,35.9737901158,-114.3952240275,313.214519946109,56.101241393014526,260525,90.78880369689668,1528.0,35.400001525878906,624.0,847.0,84700.0,189.0,3.700000047683716,55.78548005389098,42.40791811728559,1215.6460389321358,28.88137830033538
LT_316-317_27,True,211.0,214.0,19,-131.068832,23.525003,133.163315,131.980404,-15.88179,132.932533,500.0,0.911572,7.643214,26.63,False,336.8354115855883,52.10320472717285,35.68454797925,-114.33006002350001,228.5567635847391,39.217093492331436,264540,72.32209336765068,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,140.4432364152609,48.086922996611975,1107.605889821773,30.4111249931859
LT_316-317_27,True,212.0,213.0,20,-87.128151,-62.922009,107.473221,87.781537,68.139549,111.124239,500.0,0.653386,5.217541,21.49,False,269.1067969071468,50.2701473236084,35.968770393499994,-114.3845307535,312.728141959339,58.27352990394753,260525,91.10269265356733,1528.0,35.400001525878906,624.0,847.0,84700.0,189.0,3.700000047683716,56.271858040661016,41.157045323445345,1216.6774140762002,22.118171488493886
LT_316-317_27,True,212.0,223.0,21,-189.677551,-19.376102,190.664642,193.983391,54.118057,201.390963,500.0,4.30584,34.741955,38.13,False,477.4133557611329,57.150468826293945,35.80789751575,-114.84130532949999,272.07825544446206,125.42411855974576,257353,50.9569086479279,899.0,38.70000076293945,878.0,896.0,89600.0,189.0,3.5999999046325684,96.92174455553794,48.98554473977856,1182.9969585091292,40.3562623155678
LT_316-317_27,True,213.0,223.0,22,-169.531326,6.953301,169.673874,172.50495,16.522386,173.294394,500.0,2.973624,23.475687,33.93,False,411.07884547490903,54.56286430358887,35.985222525750004,-115.07967101,246.747631827701,89.64501743467814,253425,49.52932837718548,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,140.252368172299,48.58757972717285,1085.2497895429751,37.8787307250273
LT_316-317_27,True,214.0,216.0,23,-302.802979,-9.838841,302.962799,307.49317,65.081994,314.305132,500.0,4.690192,55.243153,60.59,False,769.0778518365493,72.58669853210449,35.4145503497,-114.6116655375,212.44947011073543,40.306364052426176,265345,34.124564386584666,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,151.55052988926457,60.79425937629276,1069.3643039188953,71.91916253592088
LT_316-317_27,True,215.0,216.0,24,160.049942,-65.038193,172.759811,-159.476067,69.907221,174.125344,500.0,0.573875,4.869028,34.55,False,426.9153959693938,55.14763832092285,35.205040229,-114.65326848149999,311.7614206360051,18.865123622721175,266961,16.946118844596615,770.0,38.900001525878906,874.0,921.0,92100.0,184.0,4.199999809265137,52.238579363994916,47.98882344352023,1191.164667418681,35.84016615389901
LT_316-317_27,True,215.0,221.0,1,-140.072998,-39.938786,145.655594,141.283615,49.807428,149.806007,500.0,1.210617,9.868643,29.13,False,359.93681185300244,52.81838417053223,35.23245624485,-114.8868583705,288.44475129996886,59.50731844131268,265345,2.742624339204692,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,75.55524870003114,47.1130147665026,1221.0946442819957,29.476569530336896
LT_316-317_27,True,215.0,221.0,2,-140.072998,-39.938786,145.655594,141.283615,49.807428,149.806007,500.0,1.210617,9.868643,29.13,False,359.93681185300244,52.81838417053223,35.23245624485,-114.8868583705,288.44475129996886,59.50731844131268,265345,2.742624339204692,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,75.55524870003114,47.1130147665026,1221.0946442819957,29.476569530336896
LT_316-317_27,True,215.0,224.0,26,164.743073,51.4184,172.580795,-162.681278,-36.130196,166.645099,500.0,2.061795,15.288204,34.52,False,426.4730205923747,55.131235122680664,35.252514202,-114.2680134135,67.35719566640654,60.481416120695556,270208,43.88396367981343,185.0,42.70000076293945,848.0,989.0,98900.0,187.0,3.9000000953674316,119.64280433359346,51.40616737976234,1135.9513396344967,37.54324729522275
LT_316-317_27,True,216.0,217.0,27,-281.531586,-32.785721,283.434174,283.826638,52.639833,288.666784,500.0,2.295052,19.854113,56.69,False,695.0805628170682,68.07745933532715,35.17461923495,-114.825963111,221.90828713981625,25.93674508970559,266153,3.0592867147694096,754.0,39.20000076293945,871.0,924.0,92400.0,184.0,4.199999809265137,142.09171286018375,56.10901635725895,1132.7182818894075,61.363939642401924
LT_316-317_27,True,216.0,219.0,28,200.461533,-42.460117,204.908966,-199.265349,51.614103,205.841432,500.0,1.196184,9.153986,40.98,False,502.50905670091663,58.2224178314209,35.34035338545,-114.85497218500001,307.96728213387195,28.554000463913425,264540,12.513730050764144,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,61.03271786612805,50.401358947077824,1171.0555804541732,42.91077768537915
LT_316-317_27,True,217.0,218.0,29,-119.792236,-36.660488,125.276375,120.07928,38.666121,126.151109,500.0,0.287043,2.005633,25.06,False,301.8481058665048,51.10671043395996,35.10132792,-114.999522918,282.00426444829014,14.57343843515518,263731,2.135943719328595,927.0,37.5,877.0,903.0,90300.0,184.0,4.300000190734863,81.99573555170986,44.07050609588623,1271.577746432505,23.73807710250982
LT_316-317_27,True,217.0,222.0,30,-13.986449,-18.354355,23.076029,14.016936,18.582591,23.276323,500.0,0.030487,0.228236,4.62,False,55.60071198237125,47.1469783782959,35.70936497125,-115.1056865365,346.55568240887214,142.19993312364048,257353,26.265606048579304,899.0,38.70000076293945,878.0,896.0,89600.0,189.0,3.5999999046325684,22.444317591127856,45.8935540893217,981.5674246682319,5.664482192974588
LT_316-317_27,True,218.0,221.0,1,-29.147711,25.204266,38.533676,29.192597,-24.815963,38.315007,500.0,0.044886,0.388302,7.71,False,92.21573256022351,47.3922061920166,35.2156142699,-115.13791234499999,334.068802934961,24.91093291739191,260530,0.6477738589819187,1220.0,36.20000076293945,892.0,874.0,87400.0,184.0,4.199999809265137,29.931197065038987,42.6190410384952,1117.1059470255884,8.254877955466762
LT_316-317_27,True,218.0,221.0,2,-29.147711,25.204266,38.533676,29.192597,-24.815963,38.315007,500.0,0.044886,0.388302,7.71,False,92.21573256022351,47.3922061920166,35.2156142699,-115.13791234499999,334.068802934961,24.91093291739191,260530,0.6477738589819187,1220.0,36.20000076293945,892.0,874.0,87400.0,184.0,4.199999809265137,29.931197065038987,42.6190410384952,1117.1059470255884,8.254877955466762
LT_316-317_27,True,219.0,220.0,1,19.944818,-39.524208,44.271423,-19.867499,40.14163,44.789151,500.0,0.077319,0.617422,8.85,False,108.13504638084645,47.53655433654785,35.532956375,-115.2128843045,301.01727582000524,49.281334286649994,258141,6.324163197299666,954.0,38.900001525878906,889.0,903.0,90300.0,189.0,3.5999999046325684,67.98272417999476,44.56476188379747,1157.8711453926103,9.339126103205558
LT_316-317_27,True,219.0,220.0,2,19.944818,-39.524208,44.271423,-19.867499,40.14163,44.789151,500.0,0.077319,0.617422,8.85,False,108.13504638084645,47.53655433654785,35.532956375,-115.2128843045,301.01727582000524,49.281334286649994,258141,6.324163197299666,954.0,38.900001525878906,889.0,903.0,90300.0,189.0,3.5999999046325684,67.98272417999476,44.56476188379747,1157.8711453926103,9.339126103205558
LT_316-317_27,True,220.0,223.0,1,-36.486332,-42.729073,56.187416,36.56811,43.327681,56.696689,500.0,0.081778,0.598608,11.24,False,135.56146527597576,47.8383731842041,35.73552259805,-115.491516237,337.70442527395744,21.35444911338634,253425,5.089453500966101,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,49.29557472604256,44.29101753234863,1119.07289225605,12.113729696613772
LT_316-317_27,True,220.0,223.0,2,-36.486332,-42.729073,56.187416,36.56811,43.327681,56.696689,500.0,0.081778,0.598608,11.24,False,135.56146527597576,47.8383731842041,35.73552259805,-115.491516237,337.70442527395744,21.35444911338634,253425,5.089453500966101,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,49.29557472604256,44.29101753234863,1119.07289225605,12.113729696613772
LT_316-317_27,True,221.0,222.0,34,14.047557,-20.846458,25.137794,-14.016936,21.077391,25.312663,500.0,0.030621,0.230932,5.03,False,60.510751778740456,47.17240333557129,35.823651321149995,-115.2440759635,355.81008268792635,113.13137799107704,253425,27.06993274564634,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,31.189917312073646,44.57675743103027,1041.5682386016406,5.809581123554543
LT_316-317_27,True,223.0,318.0,1,-17.485737,67.441971,69.671875,18.265858,-61.212402,63.879572,500.0,0.780122,6.229569,13.93,False,166.56347133645068,48.26157569885254,35.6650814384,-116.25650849249999,255.190966299923,134.83363637092583,239061,1.6960774471141216,224.0,43.70000076293945,889.0,982.0,98200.0,174.0,3.4000000953674316,98.80903370007701,49.47676904449327,1091.9513528603932,15.253744674626173
LT_316-317_27,True,301.0,302.0,C1,10.149023,-31.585258,33.175762,-10.142196,31.61706,33.203955,175.0,0.006827,0.031802,18.96,False,144.46455900079127,47.951555252075195,35.03875954075,-118.843312456,243.44298077505434,4.386662067124732,193839,1.9317872823073838,197.0,44.29999923706055,909.0,993.0,99300.0,357.0,1.7999999523162842,113.55701922494566,52.377136069691915,871.4525943299375,16.577443218454185
LT_316-317_27,True,301.0,303.0,C2,-12.893209,16.229538,20.727583,13.204092,-15.039054,20.013026,175.0,0.310884,1.190484,11.84,False,90.25869962677264,47.375802993774414,35.132562363350004,-118.432657652,74.8245157929639,73.24899856739759,201352,1.1569499647389767,1234.0,37.29999923706055,936.0,873.0,87300.0,149.0,2.200000047683716,74.1754842070361,44.85927794306917,1017.6775017708618,8.869086667408228
LT_316-317_27,True,301.0,305.0,C3,33.256046,-1.174988,33.276798,-32.992456,2.191545,33.065163,175.0,0.26359,1.016557,19.02,False,144.90452240489347,47.95729637145996,34.96073353885,-118.666126353,124.16098495024664,34.31766044565577,197187,1.159579646235395,1318.0,37.70000076293945,935.0,876.0,87600.0,357.0,1.7000000476837158,52.83901504975336,47.121509708878875,908.64019027971,15.94740403902748
LT_316-317_27,True,302.0,304.0,C4,20.524025,14.967195,25.401821,-20.276277,-14.015481,24.648754,175.0,0.247748,0.951714,14.52,False,110.47595065022088,47.559518814086914,34.83101416905,-118.714222427,148.04905085666337,52.08829416605541,196510,2.4486343801899135,1006.0,38.0,934.0,886.0,88600.0,357.0,1.7999999523162842,28.95094914333663,48.238746643066406,837.5378719829828,13.190561805719222
LT_316-317_27,True,302.0,306.0,C5,28.226053,-4.954072,28.657511,-27.79205,6.617598,28.569051,175.0,0.434003,1.663527,16.38,False,124.63538621873452,47.70960807800293,34.95855226255,-118.57052961950001,106.3161668365982,55.94519037768375,198553,1.5187727987860509,1572.0,33.79999923706055,945.0,816.0,81600.0,357.0,1.7999999523162842,70.6838331634018,42.82633937206265,986.9909168651603,12.627814915926104
LT_316-317_27,True,303.0,309.0,C6,14.879258,-11.627721,18.883757,-14.761628,12.078444,19.073397,175.0,0.11763,0.450723,10.79,False,85.16653689623774,47.335615158081055,34.976650231700006,-118.08544598200001,188.13452627185995,54.11331791886194,206968,1.4846723558012531,783.0,40.099998474121094,929.0,919.0,91900.0,149.0,2.299999952316284,140.86547372814005,48.13227029917471,928.0948026594893,9.17649109252524
LT_316-317_27,True,303.0,324.0,C7,-160.563568,4.508762,160.626846,161.163231,20.63105,162.47839,400.0,0.599663,25.139812,40.16,False,724.4338193075297,69.82029914855957,35.212062175599996,-118.039183389,146.93439430470073,1.454265274314389,208330,1.7152550570184055,708.0,40.79999923706055,922.0,932.0,93200.0,149.0,2.4000000953674316,2.0656056952992685,78.672729630307,660.987270730268,109.5987549816451
LT_316-317_27,True,304.0,309.0,C8,-34.187817,6.024021,34.714489,34.566309,-4.568787,34.866941,175.0,0.378493,1.455234,19.84,False,155.60246571792993,48.10246467590332,34.68392469455,-118.345463673,73.75738112970913,41.52056208016359,202769,0.8280799601706181,773.0,40.0,925.0,927.0,92700.0,189.0,3.0,115.24261887029087,46.726322174072266,1076.8324491552999,14.45001641991651
LT_316-317_27,True,305.0,310.0,C9,-19.263632,-10.39187,21.887861,19.37935,10.833809,22.202041,175.0,0.115718,0.441938,12.51,False,96.01671756014952,47.42419242858887,34.801600393499996,-118.30750604849999,113.32976259868565,40.40249884327066,203469,1.1424100378689062,748.0,40.5,926.0,931.0,93100.0,149.0,2.5,35.67023740131435,48.401883125305176,933.9925557100449,10.280244416632975
LT_316-317_27,True,306.0,310.0,10,-72.304123,-113.661278,134.709961,73.1087,117.160528,138.099498,175.0,0.804577,3.49925,76.98,False,590.6908667927997,62.385549545288086,34.808241774349995,-118.190362231,138.18711791697945,23.53186086187305,205576,0.9386546028337737,713.0,40.70000076293945,925.0,933.0,93300.0,149.0,2.4000000953674316,10.812882083020554,65.9790532144325,748.6181886189196,78.90415645424399
LT_316-317_27,True,307.0,308.0,11,-35.816517,19.599947,40.828678,36.147,-18.342281,40.53449,175.0,0.330483,1.257666,23.33,False,188.5762710543878,48.61424446105957,34.16299173335,-118.7662179435,56.26178119320775,24.75670932515617,195171,1.4464621072353085,372.0,29.5,907.0,976.0,97600.0,243.0,3.5999999046325684,6.738218806792247,40.161038398742676,977.9545503884195,19.282723412809926
LT_316-317_27,True,308.0,309.0,1,-85.303802,7.785434,85.65834,89.225076,7.233821,89.517833,175.0,3.921274,15.019255,48.95,False,398.6647527734401,54.119157791137695,34.4802378884,-118.39079997799999,40.21333607696363,74.5767423466253,202071,1.4426397722920923,762.0,39.599998474121094,919.0,939.0,93900.0,189.0,3.299999952316284,148.78666392303637,50.93248299234256,1010.7460096998276,39.442624452391954
LT_316-317_27,True,308.0,310.0,2,-76.699409,-13.821426,77.934792,79.906583,26.105537,84.06284,175.0,3.207174,12.284111,44.53,False,362.7183831151699,52.90778160095215,34.4770168747,-118.37939134349999,41.771399382824995,75.41473787810489,202071,1.436609056439648,762.0,39.599998474121094,919.0,939.0,93900.0,189.0,3.299999952316284,147.228600617175,50.007873610637034,1019.8946627902293,35.56429858382085
LT_316-317_27,True,309.0,311.0,14,-102.76815,-17.10988,104.182724,103.015897,27.496214,106.622309,400.0,0.247746,10.386333,26.05,False,465.63847074381863,56.664934158325195,34.7389259,-118.11963760200001,63.413327538162264,1.5744173883172414,206974,2.0006750741101893,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,125.58667246183774,52.78880534705968,1052.8735355857991,44.22548910252038
LT_316-317_27,True,309.0,312.0,15,-135.061829,-15.131333,135.906784,135.483426,32.806081,139.398701,400.0,0.421598,17.674747,33.98,False,607.4272646726963,63.24343681335449,34.7293605034,-118.12361469999999,154.41113041358733,1.577419398220969,206278,1.4537852103916686,706.0,41.099998474121094,924.0,944.0,94400.0,189.0,3.0,34.58886958641267,58.54193414076872,975.4116010633828,62.273943021641934
LT_316-317_27,True,310.0,311.0,16,-141.318817,22.968,143.173111,141.757203,-4.589441,141.831476,400.0,0.438386,18.378559,35.79,False,619.4032460025458,63.870038986206055,34.7357048863,-118.1082289675,334.52631029314165,1.573879005359757,206974,0.9642253309948795,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,34.47368970685835,58.80563271765277,982.3086257216808,63.055869589609244
LT_316-317_27,True,310.0,312.0,17,-174.596054,26.108301,176.537323,175.262564,1.833965,175.272159,400.0,0.66651,27.942266,44.13,False,763.7453020546565,72.24879264831543,34.726139489699996,-118.11220606549999,243.29540826571312,1.571676799018731,206974,1.1628829141889936,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,125.70459173428688,61.86183693011844,1052.6184117311432,72.5567112966033
LT_316-317_27,True,311.0,313.0,18,-180.103622,-50.816845,187.135422,182.364079,68.867456,194.934306,500.0,2.260456,18.050611,37.43,False,490.35211263605305,57.69669532775879,34.50368100025,-118.065394118,170.8349978934301,53.70230936357421,207669,1.5864932931362066,1163.0,39.20000076293945,930.0,914.0,91400.0,189.0,3.299999952316284,18.165002106569887,55.47133477997704,911.8294799063169,53.77673385668916
LT_316-317_27,True,311.0,314.0,19,-64.669479,27.910069,70.435173,64.952913,-25.533579,69.791436,500.0,0.283433,2.37649,14.09,False,184.56172281715797,48.5469913482666,34.8435290479,-117.8984061615,59.815032333039426,45.030436553750164,210340,0.7293270345475279,697.0,41.0,926.0,934.0,93400.0,149.0,2.5,89.18496766696057,48.17983055114746,1040.168648187719,17.743442194563254
LT_316-317_27,True,312.0,313.0,20,-121.421791,-58.429848,134.749023,122.569999,67.598733,139.974974,500.0,1.148208,9.168885,26.95,False,352.2998621375092,52.57725715637207,34.49411560365,-118.069371216,169.66021641891973,51.728822906200705,207669,0.9469890389000564,1163.0,39.20000076293945,930.0,914.0,91400.0,189.0,3.299999952316284,19.33978358108027,51.39837489481579,921.9190798245932,38.21375105985861
LT_316-317_27,True,312.0,323.0,21,-189.324219,23.789686,190.813019,194.133086,15.010973,194.712568,500.0,4.808867,38.800659,38.16,False,498.87857285423087,58.06412696838379,34.4879832208,-117.61655421500001,119.24125114688786,106.0334140418212,215042,0.37812492327164215,1076.0,39.0,926.0,908.0,90800.0,170.0,2.9000000953674316,50.75874885311214,52.25148963928223,1050.756817702937,47.478023882331875
LT_316-317_27,True,313.0,323.0,22,-153.055145,51.906055,161.617188,156.062976,-28.160318,158.583277,500.0,3.00783,23.745737,32.32,False,407.2365481302274,54.42425727844238,34.25913575225,-117.56603806300001,90.68381410399729,83.24113817308535,215722,1.5973050712788772,2210.0,28.0,955.0,771.0,77100.0,170.0,3.200000047683716,79.31618589600271,38.86821365356445,1252.6176802065804,32.51084146146383
LT_316-317_27,True,314.0,316.0,23,-184.178925,4.806102,184.241623,186.070761,17.476788,186.889717,500.0,1.891837,22.28289,36.85,False,487.9283004412009,57.59335517883301,35.0416656677,-117.46823389549999,61.27736452675009,44.927729327005714,217731,1.1754647648536851,757.0,40.79999923706055,920.0,924.0,92400.0,136.0,2.700000047683716,74.72263547324991,53.28086247227475,1040.647837431907,46.88697587123249
LT_316-317_27,True,315.0,316.0,24,128.094238,7.067104,128.289047,-127.738836,-4.051702,127.803077,500.0,0.355403,3.015402,25.66,False,334.35639080859886,52.0285701751709,35.2021686149,-117.31901108699999,139.1505915831454,18.746587950621127,220478,1.894277405563819,1001.0,38.900001525878906,920.0,894.0,89400.0,136.0,3.0,176.8494084168546,55.366017222593655,738.4446604508315,45.27846279022037
LT_316-317_27,True,315.0,321.0,1,-179.827362,8.787279,180.041931,181.930854,8.35985,182.122823,500.0,2.103492,17.147129,36.01,False,469.2385799963951,56.81174278259277,35.50565725275,-117.25089816349998,24.63912469184521,58.68035354688509,221165,1.909962955671058,792.0,40.79999923706055,913.0,929.0,92900.0,143.0,3.200000047683716,118.36087530815479,52.06705173786759,1080.4016363289625,43.43186498595052
LT_316-317_27,True,315.0,321.0,2,-179.827362,8.787279,180.041931,181.930854,8.35985,182.122823,500.0,2.103492,17.147129,36.01,False,469.2385799963951,56.81174278259277,35.50565725275,-117.25089816349998,24.63912469184521,58.68035354688509,221165,1.909962955671058,792.0,40.79999923706055,913.0,929.0,92900.0,143.0,3.200000047683716,118.36087530815479,52.06705173786759,1080.4016363289625,43.43186498595052
LT_316-317_27,True,315.0,324.0,26,163.248169,26.254681,165.345917,-161.163238,-10.794921,161.524362,500.0,2.084931,15.45976,33.07,False,430.9367427373448,55.299367904663086,35.2362759736,-117.71062519,263.78864241348344,59.25640398232974,213678,1.7859132718646786,892.0,39.20000076293945,925.0,901.0,90100.0,143.0,2.799999952316284,59.211357586516556,50.68188777582691,1051.381269714199,40.98767546567459
LT_316-317_27,True,316.0,319.0,28,-43.089943,11.657458,44.638988,43.15679,-11.145898,44.572857,500.0,0.066847,0.511561,8.93,False,116.81898755121924,47.624311447143555,35.0279991523,-117.188004079,154.70724354717186,27.138990967823084,222571,2.112861749248584,640.0,41.29999923706055,912.0,937.0,93700.0,136.0,3.4000000953674316,161.29275645282814,49.54270346793783,899.3575186789221,12.989160053147291
LT_316-317_27,True,317.0,318.0,29,32.487041,2.375586,32.57378,-32.464543,-2.218383,32.540248,500.0,0.022499,0.157203,6.51,False,83.84623007936803,47.32495307922363,35.44212331835,-117.01620042849999,26.8584961244473,15.879932652806714,225363,0.9337792042101049,1006.0,39.79999923706055,910.0,912.0,91200.0,142.0,3.4000000953674316,115.1415038755527,45.659513494778366,1118.2075101045325,7.498271056284526
LT_316-317_27,True,317.0,322.0,30,-32.487034,-2.375552,32.573772,32.652092,3.611225,32.85118,500.0,0.165058,1.235673,6.51,False,83.84620948704374,47.32495307922363,35.9086959435,-117.27055059599999,341.9673129068019,124.1052965213618,221155,2.268894183696831,816.0,40.5,909.0,924.0,92400.0,151.0,3.700000047683716,169.0326870931981,49.31454563140869,858.7299516169174,9.763978690759332
LT_316-317_27,True,318.0,321.0,1,-10.741593,6.77216,12.698189,10.748022,-6.716545,12.674066,500.0,0.006429,0.055614,2.54,False,32.72592068335505,47.05512046813965,35.625578804750006,-117.045967096,334.8207162541743,29.440966906351033,224654,2.1245980851639903,744.0,41.900001525878906,903.0,946.0,94600.0,142.0,3.4000000953674316,167.17928374582573,50.38811963533226,839.7112398923854,3.8972826763101436
